cotacaoCompra;cotacaoVenda;dataHoraCotacao;data_criacao;hora_criacao
3,1185;3,1191;2015-07-01 13:11:53.035;2015-07-01;13:11
3,1166;3,1173;2015-07-02 13:08:29.333;2015-07-02;13:08
3,1265;3,1271;2015-07-03 13:11:31.254;2015-07-03;13:11
3,1425;3,1431;2015-07-06 13:07:32.398;2015-07-06;13:07
3,1803;3,1809;2015-07-07 13:09:32.793;2015-07-07;13:09
3,2275;3,2282;2015-07-08 13:05:36.742;2015-07-08;13:05
3,2152;3,2163;2015-07-09 13:09:35.173;2015-07-09;13:09
3,1891;3,1897;2015-07-10 13:06:32.359;2015-07-10;13:06
3,1588;3,1594;2015-07-13 13:11:40.370;2015-07-13;13:11
3,1224;3,123;2015-07-14 13:11:06.969;2015-07-14;13:11
3,1526;3,1532;2015-07-15 13:07:01.306;2015-07-15;13:07
3,1369;3,1375;2015-07-16 13:06:30.875;2015-07-16;13:06
3,1826;3,1832;2015-07-17 13:10:43.409;2015-07-17;13:10
3,2143;3,2149;2015-07-20 13:09:30.196;2015-07-20;13:09
3,1807;3,1813;2015-07-21 13:10:37.983;2015-07-21;13:10
3,2088;3,2094;2015-07-22 13:09:31.516;2015-07-22;13:09
3,2844;3,285;2015-07-23 13:05:41.767;2015-07-23;13:05
3,3248;3,3254;2015-07-24 13:07:58.224;2015-07-24;13:07
3,3551;3,3557;2015-07-27 13:10:34.785;2015-07-27;13:10
3,3808;3,3815;2015-07-28 13:05:51.240;2015-07-28;13:05
3,3413;3,3419;2015-07-29 13:38:35.505;2015-07-29;13:38
3,3646;3,3652;2015-07-30 13:06:31.440;2015-07-30;13:06
3,3934;3,394;2015-07-31 13:09:26.023;2015-07-31;13:09
3,4419;3,4425;2015-08-03 13:11:47.583;2015-08-03;13:11
3,4669;3,4675;2015-08-04 13:04:33.571;2015-08-04;13:04
3,4844;3,4851;2015-08-05 13:03:42.371;2015-08-05;13:03
3,5341;3,5347;2015-08-06 13:06:10.443;2015-08-06;13:06
3,5175;3,5181;2015-08-07 13:08:56.229;2015-08-07;13:08
3,4903;3,4909;2015-08-10 13:07:42.567;2015-08-10;13:07
3,4919;3,4925;2015-08-11 13:11:56.494;2015-08-11;13:11
3,482;3,4826;2015-08-12 13:09:10.271;2015-08-12;13:09
3,5068;3,5074;2015-08-13 13:05:38.481;2015-08-13;13:05
3,4755;3,4761;2015-08-14 13:05:18.827;2015-08-14;13:05
3,4739;3,4746;2015-08-17 13:03:31.393;2015-08-17;13:03
3,4805;3,4811;2015-08-18 13:09:57.888;2015-08-18;13:09
3,4843;3,4849;2015-08-19 13:06:37.745;2015-08-19;13:06
3,4745;3,4751;2015-08-20 13:06:51.857;2015-08-20;13:06
3,489;3,4896;2015-08-21 13:02:49.879;2015-08-21;13:02
3,5488;3,5494;2015-08-24 13:05:40.956;2015-08-24;13:05
3,5339;3,5345;2015-08-25 13:20:34.718;2015-08-25;13:20
3,632;3,6326;2015-08-26 13:08:46.133;2015-08-26;13:08
3,5549;3,5555;2015-08-27 13:04:28.528;2015-08-27;13:04
3,5784;3,579;2015-08-28 13:13:28.702;2015-08-28;13:13
3,6461;3,6467;2015-08-31 13:10:45.736;2015-08-31;13:10
3,6719;3,6725;2015-09-01 13:07:50.315;2015-09-01;13:07
3,7307;3,7314;2015-09-02 13:03:29.376;2015-09-02;13:03
3,7753;3,776;2015-09-03 13:11:53.876;2015-09-03;13:11
3,798;3,7986;2015-09-04 13:07:40.767;2015-09-04;13:07
3,8021;3,8028;2015-09-08 13:11:50.258;2015-09-08;13:11
3,7864;3,787;2015-09-09 13:12:34.284;2015-09-09;13:12
3,8691;3,8698;2015-09-10 13:11:20.067;2015-09-10;13:11
3,8692;3,8698;2015-09-11 13:08:38.606;2015-09-11;13:08
3,8647;3,8653;2015-09-14 13:04:43.846;2015-09-14;13:04
3,8593;3,8599;2015-09-15 13:07:58.616;2015-09-15;13:07
3,8361;3,8368;2015-09-16 13:03:48.235;2015-09-16;13:03
3,8915;3,8921;2015-09-17 13:11:42.616;2015-09-17;13:11
3,9015;3,9021;2015-09-18 13:09:55.701;2015-09-18;13:09
3,9815;3,9821;2015-09-21 13:03:40.607;2015-09-21;13:03
4,0419;4,0425;2015-09-22 13:09:42.699;2015-09-22;13:09
4,1034;4,1041;2015-09-23 13:07:57.711;2015-09-23;13:07
4,1942;4,1949;2015-09-24 13:07:39.103;2015-09-24;13:07
3,9472;3,9479;2015-09-25 13:11:54.018;2015-09-25;13:11
4,0093;4,0099;2015-09-28 13:12:27.775;2015-09-28;13:12
4,1165;4,1172;2015-09-29 13:27:04.760;2015-09-29;13:27
3,9722;3,9729;2015-09-30 13:03:13.098;2015-09-30;13:03
3,9788;3,9794;2015-10-01 13:06:38.673;2015-10-01;13:06
4,0003;4,001;2015-10-02 13:05:11.730;2015-10-02;13:05
3,9135;3,9141;2015-10-05 13:06:36.048;2015-10-05;13:06
3,8561;3,8567;2015-10-06 13:11:43.632;2015-10-06;13:11
3,8053;3,806;2015-10-07 13:11:34.720;2015-10-07;13:11
3,8511;3,8517;2015-10-08 13:06:35.904;2015-10-08;13:06
3,738;3,7386;2015-10-09 13:05:47.654;2015-10-09;13:05
3,8243;3,825;2015-10-13 13:06:45.567;2015-10-13;13:06
3,8501;3,8507;2015-10-14 13:05:49.397;2015-10-14;13:05
3,8337;3,8344;2015-10-15 13:06:13.761;2015-10-15;13:06
3,8432;3,8438;2015-10-16 13:09:43.629;2015-10-16;13:09
3,9009;3,9015;2015-10-19 13:03:10.962;2015-10-19;13:03
3,865;3,8656;2015-10-20 13:09:40.389;2015-10-20;13:09
3,938;3,9386;2015-10-21 13:06:45.217;2015-10-21;13:06
3,9354;3,936;2015-10-22 13:02:39.841;2015-10-22;13:02
3,8982;3,8988;2015-10-23 13:12:08.839;2015-10-23;13:12
3,8575;3,8582;2015-10-26 13:10:17.399;2015-10-26;13:10
3,9108;3,9114;2015-10-27 13:04:46.187;2015-10-27;13:04
3,8791;3,8797;2015-10-28 13:03:06.582;2015-10-28;13:03
3,9321;3,9328;2015-10-29 13:03:39.996;2015-10-29;13:03
3,8582;3,8589;2015-10-30 13:03:37.247;2015-10-30;13:03
3,812;3,8126;2015-11-03 13:09:38.900;2015-11-03;13:09
3,768;3,7687;2015-11-04 13:03:50.701;2015-11-04;13:03
3,7887;3,7893;2015-11-05 13:10:33.473;2015-11-05;13:10
3,8053;3,8059;2015-11-06 13:11:17.178;2015-11-06;13:11
3,7922;3,7928;2015-11-09 13:04:46.070;2015-11-09;13:04
3,7975;3,7981;2015-11-10 13:03:39.024;2015-11-10;13:03
3,732;3,7327;2015-11-11 13:05:55.723;2015-11-11;13:05
3,799;3,7996;2015-11-12 13:03:31.384;2015-11-12;13:03
3,8016;3,8023;2015-11-13 13:12:39.880;2015-11-13;13:12
3,833;3,8336;2015-11-16 13:14:42.230;2015-11-16;13:14
3,8045;3,8052;2015-11-17 13:11:08.295;2015-11-17;13:11
3,7915;3,7921;2015-11-18 13:11:10.217;2015-11-18;13:11
3,7435;3,7442;2015-11-19 13:08:06.804;2015-11-19;13:08
3,7;3,701;2015-11-20 13:03:56.442;2015-11-20;13:03
3,7224;3,7231;2015-11-23 13:08:58.637;2015-11-23;13:08
3,7075;3,7081;2015-11-24 13:04:39.262;2015-11-24;13:04
3,7682;3,7688;2015-11-25 13:08:52.997;2015-11-25;13:08
3,76;3,7606;2015-11-26 13:06:44.735;2015-11-26;13:06
3,7392;3,7399;2015-11-27 13:12:46.429;2015-11-27;13:12
3,8499;3,8506;2015-11-30 13:09:34.481;2015-11-30;13:09
3,8739;3,8745;2015-12-01 13:10:11.996;2015-12-01;13:10
3,8539;3,8545;2015-12-02 13:10:04.864;2015-12-02;13:10
3,7964;3,797;2015-12-03 13:04:28.197;2015-12-03;13:04
3,7569;3,7575;2015-12-04 13:14:06.971;2015-12-04;13:14
3,747;3,7476;2015-12-07 13:09:35.923;2015-12-07;13:09
3,7915;3,7921;2015-12-08 13:05:53.954;2015-12-08;13:05
3,7573;3,758;2015-12-09 13:11:01.012;2015-12-09;13:11
3,7679;3,7685;2015-12-10 13:03:52.871;2015-12-10;13:03
3,8541;3,8548;2015-12-11 13:02:52.380;2015-12-11;13:02
3,9017;3,9023;2015-12-14 13:10:23.105;2015-12-14;13:10
3,8697;3,8703;2015-12-15 13:09:14.148;2015-12-15;13:09
3,9351;3,9357;2015-12-16 13:09:47.846;2015-12-16;13:09
3,8923;3,8929;2015-12-17 13:03:43.241;2015-12-17;13:03
3,9056;3,9062;2015-12-18 13:10:47.728;2015-12-18;13:10
3,9825;3,9831;2015-12-21 13:05:20.618;2015-12-21;13:05
3,9764;3,977;2015-12-22 13:06:07.501;2015-12-22;13:06
3,9626;3,9632;2015-12-23 13:08:16.707;2015-12-23;13:08
3,9511;3,9524;2015-12-24 11:04:12.571;2015-12-24;11:04
3,918;3,9186;2015-12-28 13:10:06.750;2015-12-28;13:10
3,8486;3,8492;2015-12-29 13:11:48.876;2015-12-29;13:11
3,9042;3,9048;2015-12-30 13:05:21.849;2015-12-30;13:05
3,9042;3,9048;2015-12-31 11:03:03.597;2015-12-31;11:03
4,038;4,0387;2016-01-04 13:12:41.021;2016-01-04;13:12
4,0108;4,0114;2016-01-05 13:12:41.306;2016-01-05;13:12
4,0297;4,0303;2016-01-06 13:08:04.506;2016-01-06;13:08
4,0469;4,0475;2016-01-07 13:07:20.817;2016-01-07;13:07
4,0244;4,025;2016-01-08 13:11:21.614;2016-01-08;13:11
4,0147;4,0153;2016-01-11 13:08:12.021;2016-01-11;13:08
4,0293;4,0299;2016-01-12 13:10:57.893;2016-01-12;13:10
3,9857;3,9863;2016-01-13 13:07:21.557;2016-01-13;13:07
4,0217;4,0223;2016-01-14 13:03:00.940;2016-01-14;13:03
4,0396;4,0402;2016-01-15 13:08:54.259;2016-01-15;13:08
4,0358;4,0364;2016-01-18 13:09:25.047;2016-01-18;13:09
4,0297;4,0303;2016-01-19 13:08:59.557;2016-01-19;13:08
4,0855;4,0861;2016-01-20 13:06:47.722;2016-01-20;13:06
4,1552;4,1558;2016-01-21 13:07:17.330;2016-01-21;13:07
4,1226;4,1232;2016-01-22 13:11:51.506;2016-01-22;13:11
4,0991;4,1002;2016-01-25 13:05:43.322;2016-01-25;13:05
4,0961;4,0967;2016-01-26 13:11:08.831;2016-01-26;13:11
